INFO: Using default configuration
(you can configure options in one of these file: /etc/default/activemq /home/ec2-user/.activemqrc)

INFO: Invoke the following command to create a configuration file
/home/ec2-user/stomp-benchmark/workspace/apache-activemq-5.5.1/bin/activemq setup [ /etc/default/activemq | /home/ec2-user/.activemqrc ]
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=121241, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=121847, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=122389, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=122874, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=123422, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=123898, matched=62949, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=124328, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=124998, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=125366, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=125880, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=126385, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=126744, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=127229, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=127968, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=128433, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=129117, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=129767, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=130477, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=131150, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=131766, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=132437, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=132842, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=133333, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=133829, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=134349, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=134861, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=135448, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=135881, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=136491, matched=62949, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=137130, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=137797, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=138058, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=138246, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=138439, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=138635, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=139266, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=140018, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=140824, matched=62949, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=141651, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=142461, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=143115, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=144174, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=144714, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=145366, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=145839, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=146345, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=146886, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=147399, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=147869, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=148439, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=149001, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=149711, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=150426, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=150797, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=151384, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=152050, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=152910, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=153801, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=154347, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=154935, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=155689, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=156365, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=156526, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=156996, matched=62949, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=157420, matched=62949, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=157874, matched=62949, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=158411, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=159029, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=159755, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=160481, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=160956, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=161681, matched=62949, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=162641, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=163269, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=163829, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=164366, matched=62949, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=165041, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=165343, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=165462, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=165599, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=166019, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=166663, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=167399, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
