***********************************************************************************
java  -XX:+UseParallelGC -XX:+AggressiveOpts -XX:+UseFastAccessorMethods -Xmx4G -Xms1G -Dhornetq.config.dir=../config/stand-alone/non-clustered -Djava.util.logging.config.file=../config/stand-alone/non-clustered/logging.properties -Djava.library.path=. -classpath ../lib/twitter4j-core.jar:../lib/netty.jar:../lib/jnpserver.jar:../lib/jnp-client.jar:../lib/jboss-mc.jar:../lib/jboss-jms-api.jar:../lib/hornetq-twitter-integration.jar:../lib/hornetq-spring-integration.jar:../lib/hornetq-logging.jar:../lib/hornetq-jms.jar:../lib/hornetq-jms-client-java5.jar:../lib/hornetq-jms-client.jar:../lib/hornetq-jboss-as-integration.jar:../lib/hornetq-core.jar:../lib/hornetq-core-client-java5.jar:../lib/hornetq-core-client.jar:../lib/hornetq-bootstrap.jar:../config/stand-alone/non-clustered:../schemas/ org.hornetq.integration.bootstrap.HornetQBootstrapServer hornetq-beans.xml
[hornetq-failure-check-thread] 16:57:22,596 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e8c797-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,596 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e8c797-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,596 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34071. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,597 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e8eeaa-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,597 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e8eeaa-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,597 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34083. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,597 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e93ccf-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,598 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e93ccf-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,598 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34078. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,598 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e915be-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,598 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e915be-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,599 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34074. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,599 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e8eea9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,599 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e8eea9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,599 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34073. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,600 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e98af8-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,600 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e98af8-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,600 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34084. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,600 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e9b20b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,601 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e9b20b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,601 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34089. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,601 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e98af9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,601 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e98af9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,601 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34091. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,602 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31ea273e-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,602 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31ea273e-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,602 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34077. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,602 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e98afa-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,603 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e98afa-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,603 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34069. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,603 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e963e3-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,604 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e963e3-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,604 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34092. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,604 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31ea273f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,604 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31ea273f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,605 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34067. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,605 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e8c798-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,605 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e8c798-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,606 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34082. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,606 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e915bc-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,606 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e915bc-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,606 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34087. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,607 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e915bd-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,607 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e915bd-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,607 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34080. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,607 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e963e5-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,607 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e963e5-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,608 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34090. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,608 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31ea002c-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,608 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31ea002c-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,608 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34070. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,609 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e93cd1-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,609 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e93cd1-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,609 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34088. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:22,609 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 31e98af7-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:22,609 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 31e98af7-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:38,611 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34095. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:38,611 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3ae001d0-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:38,612 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3ae001d0-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,612 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34197. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,612 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cae3275-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,613 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cae3275-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,613 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34100. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,613 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cad47fc-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,613 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cad47fc-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,614 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34121. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,614 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cabe836-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,614 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cabe836-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,614 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3d44a623-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,615 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3d44a623-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,615 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34103. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,615 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cac0f49-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,615 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cac0f49-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,615 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34120. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,616 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cac0f4a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,616 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cac0f4a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,616 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34165. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,616 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cad47fb-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,616 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cad47fb-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,617 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34170. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,617 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cadbd35-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,617 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cadbd35-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,617 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34147. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,618 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cad9621-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,618 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cad9621-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,618 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34115. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,618 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cac5d7d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,618 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cac5d7d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,619 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34102. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,619 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cac3668-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,619 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cac3668-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,620 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3d44f44a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,620 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3d44f44a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,620 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34126. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,620 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cacd2bb-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,621 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cacd2bb-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,621 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34114. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,621 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cacaba3-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,621 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cacaba3-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,622 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34180. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,622 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cae0b60-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,622 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cae0b60-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,623 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34127. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,623 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cac0f4d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,623 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cac0f4d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,624 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34153. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,624 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cacf9d4-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,624 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cacf9d4-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,624 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34108. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,625 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cac5d7b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,625 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cac5d7b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,625 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3d44f448-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,625 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3d44f448-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,626 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34124. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,626 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cac5d7a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,626 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cac5d7a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,626 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3d44a627-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,627 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3d44a627-4b63-11e1-872e-12313926d0dc
